ID,created_at,"name","screen_name","text","language","in_reply_to_screen_name","in_reply_to_status_id"
904569820749934592,2017/09/04 01:00:26 -04:00,"codejobs","codejobs","¿Qué es Pentaho BI?... https://t.co/EBYE46EyC9 https://t.co/qozFHnhmLf","es",,
904559614171238401,2017/09/04 00:19:52 -04:00,"Neo4j","neo4j","Download the ebook ""The Definitive Guide to #Graph Databases"" and discover how graphs leverage connected data:… https://t.co/QvQcOnhg3l","en",,
904557474241544192,2017/09/04 00:11:22 -04:00,"TSD Consulting","tsdconsulting","#empleo consultor Pentaho Kettle Barcelona. CV a candidato@tsdconsulting.es Asunto:Kettle #trabajo https://t.co/fYELRdIKcB","en",,
904551563410243584,2017/09/03 23:47:53 -04:00,"Math Theories","math_theor","#Computing #Model Meet The Icijs First-ever Neo4j Connected Data Fellow - The International.. [… https://t.co/sKl4fRtUMG","en",,
904548175901368321,2017/09/03 23:34:25 -04:00,"Nishant sharma","Nishant33962550",".@Pentaho cybersecurity analytics helps businesses detect threats quicker. https://t.co/y0bz4vIdjf https://t.co/JLj2Y9ymPi","en",,
904547301632475137,2017/09/03 23:30:57 -04:00,"Algorithmic Effect","Algorithmic_Ef","Financial Services  Neo4j Cybersecurity - Shared from https://t.co/4EgBu8d96j. [https://t.co/9H5KtE99xN] #Services https://t.co/QISRoU9I67","en",,
904536441367265280,2017/09/03 22:47:47 -04:00,"burno","burnoperes","Which backend database Neo4j uses to store data? https://t.co/FXImLUrm21 #neo4j #stackoverflow #graphdatabases","en",,
904530435643990016,2017/09/03 22:23:55 -04:00,"Algorithmic Effect","Algorithmic_Ef","This Week In Neo4j 29 July 2017 - Welcome To This Week In Neo4j Where We Roun.. [https://t.co/pt9dbT5EVb] https://t.co/d4WYk5OLij","en",,
904518724056702977,2017/09/03 21:37:23 -04:00,"Francesco Morini","ConstantCrawler","Pentaho: https://t.co/a28X9xbJdn #bi #businessintelligence #analytics Open source Business Intelligence package including ETL, analysis, m…","en",,
904516906442514432,2017/09/03 21:30:10 -04:00,"codejobs","codejobs","¿Qué es Pentaho BI?... https://t.co/EBYE46EyC9 https://t.co/YFbYuHCn2J","es",,
904511856613761024,2017/09/03 21:10:06 -04:00,"Mark Ablett","ablettHDS","Early Bird Registration for #PWorld17 is available through Monday, September 4! Get your pass at:… https://t.co/RfzY7l1K4v","en",,
904508986791256070,2017/09/03 20:58:42 -04:00,"HDS APAC","HDS_APAC","Early Bird Registration for #PWorld17 is available through Monday, September 4! Get your pass at:… https://t.co/UK25KScmHG","en",,
904493495066312704,2017/09/03 19:57:08 -04:00,"Neo4j","neo4j","@golobor @kcakdemir haha.. definitely michael.  taken in newfoundland, canada. but agree to the resemblance!","en","golobor","904405067603656704"
904480378332827648,2017/09/03 19:05:01 -04:00,"Neo4j","neo4j","This Week in #Neo4j – 2 September 2017

https://t.co/0GUQuZ3PQG

ft @jhomarolo #got #gameofthrones #deadlineday… https://t.co/Pl0RB5Ay4r","en",,
904466758651793408,2017/09/03 18:10:54 -04:00,"TSD Consulting","tsdconsulting","Consultor Pentaho Kettle Barcelona. CV a candidato@tsdconsulting.es Asunto:Kettle https://t.co/fYELRdIKcB","en",,
904453703419224065,2017/09/03 17:19:01 -04:00,"Fernando Cuenca","fernandocuenca","18 #BigData #tools you need to know!!
#Hadoop #NoSQL #Kafka #MongoDB #Neo4j #Pig #Hive #impala… https://t.co/fmVWv6HIVM","en",,
904444490135420928,2017/09/03 16:42:24 -04:00,"Florent Biville","fbiville","@wadael It lets you run Cypher statements regardless of Neo4j setup, for Neo4j v2 and v3.","en","wadael","904444219980476416"
904441019479052288,2017/09/03 16:28:37 -04:00,"Florent Biville","fbiville","Any Matrix-related fun names for my soon-to-be-released Neo4j project? It's related to Cypher and targets the JVM.","en",,
904437318848839680,2017/09/03 16:13:55 -04:00,"Data Security","data_secu","This Week In Neo4j 12 August 2017 - Welcome To This Week In Neo4j Where We Ro.. [https://t.co/QBGlQ3Yka6] https://t.co/4ro74NtK8X","en",,
904433976496062465,2017/09/03 16:00:38 -04:00,"Neo4j","neo4j","Training: Graph #DataModeling with #Neo4j – Burlington, USA
Thursday, September 14 @ 9:00 a.m. EDT
  
https://t.co/DhYZ8Oh7K6","en",,
904433946057957376,2017/09/03 16:00:30 -04:00,"Lewis Gavin","GavLaaaaaaaa","#RealTime #Pentaho CDE Dashboard - #BigData Journey Part 4 https://t.co/7rKexqVkS3 #hadoop https://t.co/0GqQs0KYBI","en",,
904420573115105280,2017/09/03 15:07:22 -04:00,"CybrHome - Startups","CybrHomeStartup","Business analytics and business intelligence leaders #CybrHome #Startups #Pentaho https://t.co/yXdWlUP4MN","en",,
904420573115105280,2017/09/03 15:07:22 -04:00,"CybrHome - Startups","CybrHomeStartup","Business analytics and business intelligence leaders #CybrHome #Startups #Pentaho https://t.co/yXdWlUP4MN","en",,
904406481050759168,2017/09/03 14:11:22 -04:00,"TSD Consulting","tsdconsulting","#trabajo Consultor Pentaho Kettle Barcelona. Envía CV candidato@tsdconsulting.es. Asunto: Kettle  #empleo https://t.co/fYELRdIKcB","es",,
904405148235173889,2017/09/03 14:06:05 -04:00,"Neo4j","neo4j","This Week in #Neo4j – 2 September 2017

https://t.co/9PCZ4M9PP5

ft @maxdemarzi #workmanagement  @linkurious… https://t.co/qcdcNESNwD","en",,
904405091536560128,2017/09/03 14:05:51 -04:00,"ITCenStaReviews","ITCenStaReviews","Comparison: Pentaho vs Tableau https://t.co/1kXDoxGwm9 #BusinessIntelligenceTools","fr",,
904404850255040513,2017/09/03 14:04:53 -04:00,"Kadir C Akdemir","kcakdemir","Ok, you gotta admit that the pic kinda looks to @golobor at first glance 😃 https://t.co/lUXyryolVw","en",,
904402435178987524,2017/09/03 13:55:18 -04:00,"semanticearth.com","SemanticEarth","#Automation The Top 13 Resources For Understanding Graph Theory Algorithms - Recently We Announced.. [https://t.co/hxhZWHKsyH] #Algorithm","en",,
904392273223450625,2017/09/03 13:14:55 -04:00,"Anaté Perez","mbodurin","Anyone using #graphxl or #neo4j ? Thoughts?","en",,
904388528775335936,2017/09/03 13:00:02 -04:00,"Neo4j","neo4j","Weekly Roundup from Thursday:

@amazon Eating Your Lunch? What Data-Driven #Retailers Can Do About It… https://t.co/G5dh5vmSQO","en",,
904387030788005889,2017/09/03 12:54:05 -04:00,"geetika raturi","geetika_raturi","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/hw5P0Y0yNY","en",,
904381028181000192,2017/09/03 12:30:14 -04:00,"Nagesh","gvnageswararao","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/4sUZP8SBx9","en",,
904360942523310081,2017/09/03 11:10:25 -04:00,"TSD Consulting","tsdconsulting","#trabajo #empleo Consultor Pentaho Kettle Barcelona. Envía CV candidato@tsdconsulting.es. Asunto: Kettle https://t.co/A1ZmECe39i","es",,
904358555360399361,2017/09/03 11:00:56 -04:00,"Neo4j","neo4j","Training: #Neo4j Fundamentals – Burlington, USA
Wednesday, September 13 @ 9:00 a.m. EDT
  
https://t.co/yvEKSFAVW5","en",,
904356873935171584,2017/09/03 10:54:15 -04:00,"Transparency-One","transparencyone","Discover how we use @neo4j #graphtechnology to provide total #supplychain #transparency https://t.co/ujpfSEiNnq https://t.co/7I7pMBmRdk","en",,
904318086496624640,2017/09/03 08:20:07 -04:00,"codejobs","codejobs","¿Qué es Pentaho BI?... https://t.co/EBYE46EyC9 https://t.co/xY74804ECR","es",,
904308694015500288,2017/09/03 07:42:48 -04:00,"Digital World","digital_wo","GraphConnect New York City, Here We Come - Shared from https://t.co/M5WkUR0wl4. [https://t.co/5H8B1ESF4s]… https://t.co/79jCDaqTka","en",,
904298083458179072,2017/09/03 07:00:38 -04:00,"Neo4j","neo4j","Meetup: Analysing the #football transfer window w/ #Neo4j – #London, UK
Tues, 5 Sept @ 18:30 BST 
    
https://t.co/pOvAGbdaQw
@markhneedham","en",,
904294315333210112,2017/09/03 06:45:40 -04:00,"Byron Ruth","thedevel","@neo4j @Minio Here is the code that takes the event stream and writes it to Neo4j. https://t.co/MlHZAEn8Os","en","neo4j","904194747958534144"
904288689207087104,2017/09/03 06:23:19 -04:00,"Ottmar Amann","OttmarAmann","The latest The Ottmar Amann Daily! https://t.co/Ty5miCakWN #neo4j #blog","en",,
904283579622055936,2017/09/03 06:03:00 -04:00,"Connected Data LDN","Connected_Data","Jes�s Barrasa's interview from Connected Data London 2016 https://t.co/W2oEhrvbW5 #Neo4j","en",,
904264529583976448,2017/09/03 04:47:18 -04:00,"Neo Questions","NeoQuestions","""Traverse neo4j: Result is filtered"" #neo4jquestions https://t.co/NiRusizVQl","en",,
904252758630465537,2017/09/03 04:00:32 -04:00,"Neo4j","neo4j","Online Meetup: Efficient Graph Algorithms in #Neo4j
Thursday, 7 September @ 9:00 PDT | 12:00 EDT | 18:00 CEST
   
https://t.co/M3vlxXBFov","en",,
904239873913221120,2017/09/03 03:09:20 -04:00,"TSD Consulting","tsdconsulting","#Empleo consultor Pentaho Kettle Barcelona. CV a candidato@tsdconsulting.es Asunto:Kettle #Trabajo https://t.co/F02SuzLiE2","en",,
904233767929307136,2017/09/03 02:45:04 -04:00,"Connected Data LDN","Connected_Data","Adding explicit semantics to graph databases https://t.co/bQaGk0HUN8 #Neo4j","en",,
904220564075794433,2017/09/03 01:52:36 -04:00,"Digital World","digital_wo","This Week In Neo4j 12 August 2017 - Welcome To This Week In Neo4j Where We Ro.. [https://t.co/zzPV5W18K3] https://t.co/IzNUVIHWA0","en",,
904211629759397888,2017/09/03 01:17:06 -04:00,"Neo Questions","NeoQuestions","""Neo4j Procedure throwing error"" #neo4jquestions https://t.co/wqNzY1oWqZ","en",,
904194747958534144,2017/09/03 00:10:01 -04:00,"Neo4j","neo4j","This Week in #Neo4j – 2 September 2017

https://t.co/vEmV7VfhiR

ft @thedevel #nasstreaming #events @Minio

#twin4j https://t.co/I6I4YeQS1o","en",,
904171168667537408,2017/09/02 22:36:19 -04:00,"trilokpawar2016","trilokpawar2016","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/cMl7XWWmjl","en",,
904154352151080960,2017/09/02 21:29:30 -04:00,"Bonnie Brennan","bonnster75","@mesirii @peggyrayzis @neo4j @GraphQL @reactjs @angular @ng_Houston @maxdemarzi  https://t.co/Iu6K4ErKME","und","mesirii","904125359662256128"
904149605092401152,2017/09/02 21:10:38 -04:00,"TSD Consulting","tsdconsulting","#empleo #trabajo Consultor Pentaho Kettle Barcelona. CV a candidato@tsdconsulting.es Asunto:Kettle https://t.co/fYELRdIKcB","en",,
904147019249352705,2017/09/02 21:00:22 -04:00,"Neo4j","neo4j","Webinar: Addressing Fraud &amp; Security w/ #Neo4j &amp; @IBMPowerSystems
Thurs, Sept 14 @ 1:00 p.m. CDT… https://t.co/nILLcLolzJ","en",,
904127352237686784,2017/09/02 19:42:13 -04:00,"Michael Hunger","mesirii","Added streaming JSON support to #Neo4j's apoc.load.json. Hope you like it.  Now off to GraphQL and then @AdamTornhill's new book :)","en",,
904125359662256128,2017/09/02 19:34:18 -04:00,"Michael Hunger","mesirii","@bonnster75 @peggyrayzis @neo4j @GraphQL @reactjs @angular @ng_Houston We can definitely do Angular too. Or Angular… https://t.co/HZPaYy5YAs","en","bonnster75","904117062846611456"
904117633859158017,2017/09/02 19:03:36 -04:00,"Bonnie Brennan","bonnster75","@mesirii @peggyrayzis @neo4j @GraphQL @reactjs @angular @ng_Houston You're invited too @peggyrayzis 🤗","en","bonnster75","904117062846611456"
904117062846611456,2017/09/02 19:01:20 -04:00,"Bonnie Brennan","bonnster75","@mesirii @peggyrayzis @neo4j @GraphQL @reactjs I love this! Can we do @angular too!? Sent you an email, would love… https://t.co/4lPCpSzmCE","en","mesirii","904089524229328898"
904111286815825920,2017/09/02 18:38:23 -04:00,"Cristian Randieri","C_Randieri","Financial Services and Neo4j: Cybersecurity - DZone Security - https://t.co/XwdfLS0E5R","ro",,
904109755882450944,2017/09/02 18:32:18 -04:00,"Bonnie Brennan","bonnster75","@mesirii @peggyrayzis Today I became a @neo4j #Cypher query, this is the coolest thing ever!!! 😍😍 @GraphQL","en","mesirii","904085803894272000"
904089524229328898,2017/09/02 17:11:54 -04:00,"Michael Hunger","mesirii","@peggyrayzis @neo4j @GraphQL @reactjs Really looking forward to that. I think it's a great opportunity to make the… https://t.co/Wp4WFbLclP","en","peggyrayzis","904088594058530818"
904089388476506112,2017/09/02 17:11:22 -04:00,"Ed Dodds","ed_dodds","@AlexaConf Voice-driven Knowledge Graph Journey with Neo4j and Amazon Alexa https://t.co/J2E14uKnyp","en","AlexaConf",
904089346738880516,2017/09/02 17:11:12 -04:00,"TSD Consulting","tsdconsulting","#trabajo Consultor Pentaho Kettle Barcelona. Envía CV candidato@tsdconsulting.es. Asunto: Kettle  #empleo https://t.co/fYELRdIKcB","es",,
904088594058530818,2017/09/02 17:08:12 -04:00,"Peggy Rayzis 👩🏼‍💻","peggyrayzis","@neo4j @GraphQL @mesirii We're also going to partner together to conduct the same research for the @reactjs community, so stay tuned 👍","en","peggyrayzis","904087730921119749"
904087730921119749,2017/09/02 17:04:46 -04:00,"Peggy Rayzis 👩🏼‍💻","peggyrayzis","This post is not only an interesting application of @neo4j, it's also an invaluable resource for the @GraphQL commu… https://t.co/mMLrdxuMaN","en",,
904087294327615489,2017/09/02 17:03:02 -04:00,"Neo4j","neo4j","This Week in #Neo4j – 2 September 2017

https://t.co/Kw5qXFEiJI

ft @jhomarolo #got #gameofthrones #deadlineday… https://t.co/k1Vz1ukYaY","en",,
904083891744595968,2017/09/02 16:49:31 -04:00,"Joan Carles","jcrd","@jmalvpal @ValaAfshar I don't understand this tweet. Is there more very important tech, for example, Neo4j, younger… https://t.co/SbRT8oX2Tu","en","jmalvpal","904079059923152896"
904081070605422595,2017/09/02 16:38:18 -04:00,"BIGData🗣OPINES","BigDataBlogs","Big Data Integration &amp; Analytics: Learn More About Pentaho's End-to-End Solution https://t.co/9Zf4ggb8LB 🗣#Opines on #BigData","en",,
904076882878095360,2017/09/02 16:21:40 -04:00,"Digital World","digital_wo","This Week In Neo4j 29 July 2017 - Welcome To This Week In Neo4j Where We.. [https://t.co/EHn1woyk5t] https://t.co/KYLfLTIUkC","en",,
904072239380742144,2017/09/02 16:03:13 -04:00,"Atishi Sapru","AtishiSapru","Multiple Fortune 100 companies are using #Neo4j graph analysis on @IBMPowerSystems to fight #fraud. #securitythreat… https://t.co/0rAZLloeb3","en",,
904071524163997696,2017/09/02 16:00:22 -04:00,"Neo4j","neo4j","Training: Graph #DataModeling with #Neo4j – San Francisco, USA
Wednesday, September 13 @ 9:00 a.m. PDT
  
https://t.co/zroiTOdxAO","en",,
904068242205011972,2017/09/02 15:47:20 -04:00,"TungstenBigData","TungstenBigData","Big Data Integration &amp; Analytics: Learn More About Pentaho's End-to-End Solution https://t.co/JVIH5pWjdS #BigData","en",,
904049535084896256,2017/09/02 14:33:00 -04:00,"some more individual","smiysmiysmiy","@neo4j thumbs up @MKnblch &amp; @knutwalker, well done ;-)","en","neo4j","893169702289248256"
904044120531984384,2017/09/02 14:11:29 -04:00,"TSD Consulting","tsdconsulting","#empleo Consultor Pentaho Kettle Barcelona. Envía CV candidato@tsdconsulting.es. Asunto: Kettle https://t.co/fYELRdIKcB","es",,
904042686906294272,2017/09/02 14:05:47 -04:00,"ITCenStaReviews","ITCenStaReviews","Comparison: Pentaho vs SpagoBI https://t.co/tVtx6YUL83 #BusinessIntelligenceTools","es",,
904040763041890304,2017/09/02 13:58:08 -04:00,"Nagesh","gvnageswararao","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/EyoBI5yU2V","en",,
904037148076204033,2017/09/02 13:43:46 -04:00,"Public Relations","RelationPublic_","#Relatinons Neo4j : Learn Leading NoSQL Graph Database from Scratch
☞ https://t.co/PgQDWKtGHB https://t.co/SuhCG91Li9","en",,
904036685343805442,2017/09/02 13:41:56 -04:00,"Data Security","data_secu","Financial Services  Neo4j Identity  Access Management - Shared from https://t.co/jVR9Ht9235. [… https://t.co/T933KZCoUQ","en",,
904033974414127104,2017/09/02 13:31:10 -04:00,"BCPFactory","BCPFactory","Understanding Pentaho Data Integration(PDI)  |  Pentaho Data Integration Tutorial | Edureka https://t.co/h7eJ0k8tsO","tl",,
904032668618248194,2017/09/02 13:25:58 -04:00,"James Socol","jamessocol","It's a strange feeling seeing promoted Neo4j tweets. How did I get here.","en",,
904027183521390593,2017/09/02 13:04:11 -04:00,"ActiveVoice SW","ActivevoiceSw","Introducing the Neo4j 3.0 Apache Spark Connector https://t.co/m8SCwhcoIt #ApacheSpark #datascience #bigdata https://t.co/MWy3afNaJm","en",,
904022382565875713,2017/09/02 12:45:06 -04:00,"Dublin Tech Events","DBNTechEvents","Save the Date - @Neo4j GraphTalks Morning Seminar - Thu 12 October Dublin  https://t.co/DnH6DbWVMI #datascience","en",,
904003202890256386,2017/09/02 11:28:53 -04:00,"Michael Hunger","mesirii","Join us next Thu for our live discussion/demo of efficient, global graph algorithms in Neo4j on billion size graphs

https://t.co/JdIaE7WbeM","en",,
903996216375218179,2017/09/02 11:01:08 -04:00,"ActiveVoice","ActiveVoiceUS","Introducing the Neo4j 3.0 Apache Spark Connector https://t.co/qVOoakdDLD #ApacheSpark #datascience #bigdata https://t.co/BPwcXlEPBG","en",,
903996079645106178,2017/09/02 11:00:35 -04:00,"Neo4j","neo4j","Training: #Neo4j Fundamentals – #Seattle, USA
Friday, September 15 @ 9:00 a.m. PDT
  
https://t.co/107cyEQRSu
with @mfkilgore","en",,
903981098350366720,2017/09/02 10:01:03 -04:00,"Else if","getelseif","Financial Services and Neo4j: Cybersecurity https://t.co/wORvwm6k5P #programming #software_development https://t.co/IgJpgqEmWB","en",,
903980939923075073,2017/09/02 10:00:25 -04:00,"Lewis Gavin","GavLaaaaaaaa","Start your #BigData Journey with #Cloudera, #Docker and #Pentaho BA https://t.co/DDWvbs7Xhh #hadoop https://t.co/7WILXBNaXv","en",,
903977114717782017,2017/09/02 09:45:13 -04:00,"Pete Moore 🐝","thedatabloke","@neo4j @SteffLocke Thanks guys. If my usual approach of trial and error fails you’ll be hearing from me 🤓","en","neo4j","903922973928812544"
903974801349513217,2017/09/02 09:36:02 -04:00,"SF Tech Events","SF_TechEvents","Just a few days until the Neo4j Online meetup. Be there! https://t.co/nhYtj51edM","en",,
903965959983161345,2017/09/02 09:00:54 -04:00,"Tech Junkie","techjunkiejh","Introducing the Neo4j 3.0 #ApacheSpark Connector https://t.co/FpoL42QDhw #datascience #bigdata https://t.co/V04O3HNTTG","en",,
903959859401560064,2017/09/02 08:36:39 -04:00,"Neo Questions","NeoQuestions","""Finding time-related patterns in Neo4j"" #neo4jquestions https://t.co/bmAbOWfiow","en",,
